COMMAND: /usr/bin/time -v ../cmake-build-release-ding/tsptw_gpu_1_cbs -t 600 -g -i ../data/tsptw/OhlmannThomas/n150w120.001.txt
Instance: ../data/tsptw/OhlmannThomas/n150w120.001.txt
Cities: 151
GPU: True
Beam Width: Auto
[   0.02s] Layer   0 | Nodes =          1  ->          0 | MemSize =  352.00  B | Cost = ? | Batch   1/  1
[ 580.58s] Layer 135 | Nodes =        199  ->          0 | MemSize =   68.41 KB | Cost =  770.00 | Batch   1/  1
[ 580.58s] Layer 136 | Nodes =        240  ->          0 | MemSize =   82.50 KB | Cost =  770.00 | Batch   1/  1
[ 580.58s] Layer 137 | Nodes =        470  ->          0 | MemSize =  161.56 KB | Cost =  770.00 | Batch   1/  1
[ 580.59s] Layer 138 | Nodes =       1003  ->          0 | MemSize =  344.78 KB | Cost =  770.00 | Batch   1/  1
[ 580.59s] Layer 139 | Nodes =       1533  ->          0 | MemSize =  526.97 KB | Cost =  770.00 | Batch   1/  1
[ 580.59s] Layer 140 | Nodes =       1874  ->          0 | MemSize =  644.19 KB | Cost =  770.00 | Batch   1/  1
[ 580.59s] Layer 141 | Nodes =       2142  ->          0 | MemSize =  736.31 KB | Cost =  770.00 | Batch   1/  1
[ 580.60s] Layer 142 | Nodes =       2535  ->          0 | MemSize =  871.41 KB | Cost =  770.00 | Batch   1/  1
[ 580.60s] Layer 143 | Nodes =       2752  ->          0 | MemSize =  946.00 KB | Cost =  770.00 | Batch   1/  1
[ 580.61s] Layer 144 | Nodes =       2445  ->          0 | MemSize =  840.47 KB | Cost =  770.00 | Batch   1/  1
[ 580.61s] Layer 145 | Nodes =       1660  ->          0 | MemSize =  570.62 KB | Cost =  770.00 | Batch   1/  1
[ 580.61s] Layer 146 | Nodes =        816  ->          0 | MemSize =  280.50 KB | Cost =  770.00 | Batch   1/  1
[ 580.61s] Layer 147 | Nodes =        300  ->          0 | MemSize =  103.12 KB | Cost =  770.00 | Batch   1/  1
[ 580.61s] Layer 148 | Nodes =         94  ->          0 | MemSize =   32.31 KB | Cost =  770.00 | Batch   1/  1
[ 580.61s] Layer 149 | Nodes =         12  ->          0 | MemSize =    4.12 KB | Cost =  770.00 | Batch   1/  1
[ 580.61s] Layer 122 | Nodes =    1427170  ->          0 | MemSize =  479.09 MB | Cost =  770.00 | Batch   1/  1
[ 581.29s] Layer 123 | Nodes =    1912879  ->          0 | MemSize =  642.14 MB | Cost =  770.00 | Batch   1/  1
[ 582.00s] Layer 124 | Nodes =    2264963  ->          0 | MemSize =  760.33 MB | Cost =  770.00 | Batch   1/  1
[ 582.73s] Layer 125 | Nodes =    1274272  ->          0 | MemSize =  427.76 MB | Cost =  770.00 | Batch   1/  1
[ 583.11s] Layer 126 | Nodes =     541680  ->          0 | MemSize =  181.84 MB | Cost =  770.00 | Batch   1/  1
[ 583.26s] Layer 127 | Nodes =     197039  ->          0 | MemSize =   66.14 MB | Cost =  770.00 | Batch   1/  1
[ 583.32s] Layer 128 | Nodes =      68757  ->          0 | MemSize =   23.08 MB | Cost =  770.00 | Batch   1/  1
[ 583.34s] Layer 129 | Nodes =      24521  ->          0 | MemSize =    8.23 MB | Cost =  770.00 | Batch   1/  1
[ 583.34s] Layer 130 | Nodes =       8206  ->          0 | MemSize =    2.75 MB | Cost =  770.00 | Batch   1/  1
[ 583.35s] Layer 131 | Nodes =       2314  ->          0 | MemSize =  795.44 KB | Cost =  770.00 | Batch   1/  1
[ 583.35s] Layer 132 | Nodes =        633  ->          0 | MemSize =  217.59 KB | Cost =  770.00 | Batch   1/  1
[ 583.35s] Layer 133 | Nodes =        243  ->          0 | MemSize =   83.53 KB | Cost =  770.00 | Batch   1/  1
[ 583.35s] Layer 134 | Nodes =        184  ->          0 | MemSize =   63.25 KB | Cost =  770.00 | Batch   1/  1
[ 583.35s] Layer 135 | Nodes =        198  ->          0 | MemSize =   68.06 KB | Cost =  770.00 | Batch   1/  1
[ 583.36s] Layer 136 | Nodes =        236  ->          0 | MemSize =   81.12 KB | Cost =  770.00 | Batch   1/  1
[ 583.36s] Layer 137 | Nodes =        470  ->          0 | MemSize =  161.56 KB | Cost =  770.00 | Batch   1/  1
[ 583.36s] Layer 138 | Nodes =       1016  ->          0 | MemSize =  349.25 KB | Cost =  770.00 | Batch   1/  1
[ 583.36s] Layer 139 | Nodes =       1554  ->          0 | MemSize =  534.19 KB | Cost =  770.00 | Batch   1/  1
[ 583.36s] Layer 140 | Nodes =       1921  ->          0 | MemSize =  660.34 KB | Cost =  770.00 | Batch   1/  1
[ 583.37s] Layer 141 | Nodes =       2190  ->          0 | MemSize =  752.81 KB | Cost =  770.00 | Batch   1/  1
[ 583.37s] Layer 142 | Nodes =       2613  ->          0 | MemSize =  898.22 KB | Cost =  770.00 | Batch   1/  1
[ 583.38s] Layer 143 | Nodes =       2892  ->          0 | MemSize =  994.12 KB | Cost =  770.00 | Batch   1/  1
[ 583.38s] Layer 144 | Nodes =       2628  ->          0 | MemSize =  903.38 KB | Cost =  770.00 | Batch   1/  1
[ 583.38s] Layer 145 | Nodes =       1821  ->          0 | MemSize =  625.97 KB | Cost =  770.00 | Batch   1/  1
[ 583.39s] Layer 146 | Nodes =        939  ->          0 | MemSize =  322.78 KB | Cost =  770.00 | Batch   1/  1
[ 583.39s] Layer 147 | Nodes =        394  ->          0 | MemSize =  135.44 KB | Cost =  770.00 | Batch   1/  1
[ 583.39s] Layer 148 | Nodes =        117  ->          0 | MemSize =   40.22 KB | Cost =  770.00 | Batch   1/  1
[ 583.39s] Layer 149 | Nodes =         16  ->          0 | MemSize =    5.50 KB | Cost =  770.00 | Batch   1/  1
[ 583.39s] Layer 121 | Nodes =    2086409  ->          0 | MemSize =  700.39 MB | Cost =  770.00 | Batch   1/  1
[ 584.35s] Layer 122 | Nodes =    2550739  ->          0 | MemSize =  856.27 MB | Cost =  770.00 | Batch   1/  1
[ 585.35s] Layer 123 | Nodes =    3919550  ->      23563 | MemSize =    1.28 GB | Cost =  770.00 | Batch   1/  1
[ 586.73s] Layer 124 | Nodes =    2758647  ->          0 | MemSize =  926.06 MB | Cost =  770.00 | Batch   1/  1
[ 587.61s] Layer 125 | Nodes =    1405780  ->          0 | MemSize =  471.91 MB | Cost =  770.00 | Batch   1/  1
[ 588.03s] Layer 126 | Nodes =     572247  ->          0 | MemSize =  192.10 MB | Cost =  770.00 | Batch   1/  1
[ 588.20s] Layer 127 | Nodes =     202854  ->          0 | MemSize =   68.10 MB | Cost =  770.00 | Batch   1/  1
[ 588.26s] Layer 128 | Nodes =      69955  ->          0 | MemSize =   23.48 MB | Cost =  770.00 | Batch   1/  1
[ 588.27s] Layer 129 | Nodes =      24659  ->          0 | MemSize =    8.28 MB | Cost =  770.00 | Batch   1/  1
[ 588.28s] Layer 130 | Nodes =       8283  ->          0 | MemSize =    2.78 MB | Cost =  770.00 | Batch   1/  1
[ 588.28s] Layer 131 | Nodes =       2419  ->          0 | MemSize =  831.53 KB | Cost =  770.00 | Batch   1/  1
[ 588.28s] Layer 132 | Nodes =        659  ->          0 | MemSize =  226.53 KB | Cost =  770.00 | Batch   1/  1
[ 588.29s] Layer 133 | Nodes =        252  ->          0 | MemSize =   86.62 KB | Cost =  770.00 | Batch   1/  1
[ 588.29s] Layer 134 | Nodes =        185  ->          0 | MemSize =   63.59 KB | Cost =  770.00 | Batch   1/  1
[ 588.29s] Layer 135 | Nodes =        190  ->          0 | MemSize =   65.31 KB | Cost =  770.00 | Batch   1/  1
[ 588.29s] Layer 136 | Nodes =        233  ->          0 | MemSize =   80.09 KB | Cost =  770.00 | Batch   1/  1
[ 588.29s] Layer 137 | Nodes =        470  ->          0 | MemSize =  161.56 KB | Cost =  770.00 | Batch   1/  1
[ 588.29s] Layer 138 | Nodes =       1003  ->          0 | MemSize =  344.78 KB | Cost =  770.00 | Batch   1/  1
[ 588.29s] Layer 139 | Nodes =       1518  ->          0 | MemSize =  521.81 KB | Cost =  770.00 | Batch   1/  1
[ 588.30s] Layer 140 | Nodes =       1845  ->          0 | MemSize =  634.22 KB | Cost =  770.00 | Batch   1/  1
[ 588.30s] Layer 141 | Nodes =       2103  ->          0 | MemSize =  722.91 KB | Cost =  770.00 | Batch   1/  1
[ 588.30s] Layer 142 | Nodes =       2496  ->          0 | MemSize =  858.00 KB | Cost =  770.00 | Batch   1/  1
[ 588.31s] Layer 143 | Nodes =       2716  ->          0 | MemSize =  933.62 KB | Cost =  770.00 | Batch   1/  1
[ 588.31s] Layer 144 | Nodes =       2376  ->          0 | MemSize =  816.75 KB | Cost =  770.00 | Batch   1/  1
[ 588.32s] Layer 145 | Nodes =       1570  ->          0 | MemSize =  539.69 KB | Cost =  770.00 | Batch   1/  1
[ 588.32s] Layer 146 | Nodes =        762  ->          0 | MemSize =  261.94 KB | Cost =  770.00 | Batch   1/  1
[ 588.32s] Layer 147 | Nodes =        259  ->          0 | MemSize =   89.03 KB | Cost =  770.00 | Batch   1/  1
[ 588.32s] Layer 148 | Nodes =         69  ->          0 | MemSize =   23.72 KB | Cost =  770.00 | Batch   1/  1
[ 588.32s] Layer 149 | Nodes =         10  ->          0 | MemSize =    3.44 KB | Cost =  770.00 | Batch   1/  1
[ 588.32s] Layer 123 | Nodes =      23563  ->          0 | MemSize =    7.91 MB | Cost =  770.00 | Batch   1/  1
[ 588.38s] Layer 124 | Nodes =      15707  ->          0 | MemSize =    5.27 MB | Cost =  770.00 | Batch   1/  1
[ 588.41s] Layer 125 | Nodes =      40078  ->          0 | MemSize =   13.45 MB | Cost =  770.00 | Batch   1/  1
[ 588.46s] Layer 126 | Nodes =      51573  ->          0 | MemSize =   17.31 MB | Cost =  770.00 | Batch   1/  1
[ 588.48s] Layer 127 | Nodes =      41989  ->          0 | MemSize =   14.10 MB | Cost =  770.00 | Batch   1/  1
[ 588.49s] Layer 128 | Nodes =      23483  ->          0 | MemSize =    7.88 MB | Cost =  770.00 | Batch   1/  1
[ 588.50s] Layer 129 | Nodes =       9831  ->          0 | MemSize =    3.30 MB | Cost =  770.00 | Batch   1/  1
[ 588.50s] Layer 130 | Nodes =       3469  ->          0 | MemSize =    1.16 MB | Cost =  770.00 | Batch   1/  1
[ 588.50s] Layer 131 | Nodes =       1118  ->          0 | MemSize =  384.31 KB | Cost =  770.00 | Batch   1/  1
[ 588.50s] Layer 132 | Nodes =        407  ->          0 | MemSize =  139.91 KB | Cost =  770.00 | Batch   1/  1
[ 588.51s] Layer 133 | Nodes =        215  ->          0 | MemSize =   73.91 KB | Cost =  770.00 | Batch   1/  1
[ 588.51s] Layer 134 | Nodes =        176  ->          0 | MemSize =   60.50 KB | Cost =  770.00 | Batch   1/  1
[ 588.51s] Layer 135 | Nodes =        191  ->          0 | MemSize =   65.66 KB | Cost =  770.00 | Batch   1/  1
[ 588.51s] Layer 136 | Nodes =        233  ->          0 | MemSize =   80.09 KB | Cost =  770.00 | Batch   1/  1
[ 588.51s] Layer 137 | Nodes =        439  ->          0 | MemSize =  150.91 KB | Cost =  770.00 | Batch   1/  1
[ 588.51s] Layer 138 | Nodes =        870  ->          0 | MemSize =  299.06 KB | Cost =  770.00 | Batch   1/  1
[ 588.51s] Layer 139 | Nodes =       1228  ->          0 | MemSize =  422.12 KB | Cost =  770.00 | Batch   1/  1
[ 588.52s] Layer 140 | Nodes =       1388  ->          0 | MemSize =  477.12 KB | Cost =  770.00 | Batch   1/  1
[ 588.52s] Layer 141 | Nodes =       1524  ->          0 | MemSize =  523.88 KB | Cost =  770.00 | Batch   1/  1
[ 588.52s] Layer 142 | Nodes =       1756  ->          0 | MemSize =  603.62 KB | Cost =  770.00 | Batch   1/  1
[ 588.52s] Layer 143 | Nodes =       1709  ->          0 | MemSize =  587.47 KB | Cost =  770.00 | Batch   1/  1
[ 588.53s] Layer 144 | Nodes =       1222  ->          0 | MemSize =  420.06 KB | Cost =  770.00 | Batch   1/  1
[ 588.53s] Layer 145 | Nodes =        591  ->          0 | MemSize =  203.16 KB | Cost =  770.00 | Batch   1/  1
[ 588.53s] Layer 146 | Nodes =        193  ->          0 | MemSize =   66.34 KB | Cost =  770.00 | Batch   1/  1
[ 588.53s] Layer 147 | Nodes =         34  ->          0 | MemSize =   11.69 KB | Cost =  770.00 | Batch   1/  1
[ 588.53s] Layer 148 | Nodes =          3  ->          0 | MemSize =    1.03 KB | Cost =  770.00 | Batch   1/  1
[ 588.53s] Layer 119 | Nodes =    4723776  ->    1317412 | MemSize =    1.55 GB | Cost =  770.00 | Batch   1/  1
[ 590.08s] Layer 120 | Nodes =    4976499  ->    1459641 | MemSize =    1.63 GB | Cost =  770.00 | Batch   1/  1
[ 591.53s] Layer 121 | Nodes =    6266402  ->    2631641 | MemSize =    2.05 GB | Cost =  770.00 | Batch   1/  1
[ 592.90s] Layer 122 | Nodes =    4102859  ->     342016 | MemSize =    1.35 GB | Cost =  770.00 | Batch   1/  1
[ 594.30s] Layer 123 | Nodes =    4300448  ->     404461 | MemSize =    1.41 GB | Cost =  770.00 | Batch   1/  1
[ 595.62s] Layer 124 | Nodes =    2627857  ->          0 | MemSize =  882.15 MB | Cost =  770.00 | Batch   1/  1
[ 596.46s] Layer 125 | Nodes =    1538972  ->          0 | MemSize =  516.62 MB | Cost =  770.00 | Batch   1/  1
[ 596.93s] Layer 126 | Nodes =     625543  ->          0 | MemSize =  209.99 MB | Cost =  770.00 | Batch   1/  1
[ 597.11s] Layer 127 | Nodes =     217028  ->          0 | MemSize =   72.85 MB | Cost =  770.00 | Batch   1/  1
[ 597.18s] Layer 128 | Nodes =      71500  ->          0 | MemSize =   24.00 MB | Cost =  770.00 | Batch   1/  1
[ 597.19s] Layer 129 | Nodes =      24224  ->          0 | MemSize =    8.13 MB | Cost =  770.00 | Batch   1/  1
[ 597.20s] Layer 130 | Nodes =       8007  ->          0 | MemSize =    2.69 MB | Cost =  770.00 | Batch   1/  1
[ 597.20s] Layer 131 | Nodes =       2381  ->          0 | MemSize =  818.47 KB | Cost =  770.00 | Batch   1/  1
[ 597.20s] Layer 132 | Nodes =        677  ->          0 | MemSize =  232.72 KB | Cost =  770.00 | Batch   1/  1
[ 597.21s] Layer 133 | Nodes =        272  ->          0 | MemSize =   93.50 KB | Cost =  770.00 | Batch   1/  1
[ 597.21s] Layer 134 | Nodes =        192  ->          0 | MemSize =   66.00 KB | Cost =  770.00 | Batch   1/  1
[ 597.21s] Layer 135 | Nodes =        192  ->          0 | MemSize =   66.00 KB | Cost =  770.00 | Batch   1/  1
[ 597.21s] Layer 136 | Nodes =        235  ->          0 | MemSize =   80.78 KB | Cost =  770.00 | Batch   1/  1
[ 597.21s] Layer 137 | Nodes =        474  ->          0 | MemSize =  162.94 KB | Cost =  770.00 | Batch   1/  1
[ 597.21s] Layer 138 | Nodes =       1031  ->          0 | MemSize =  354.41 KB | Cost =  770.00 | Batch   1/  1
[ 597.22s] Layer 139 | Nodes =       1581  ->          0 | MemSize =  543.47 KB | Cost =  770.00 | Batch   1/  1
[ 597.22s] Layer 140 | Nodes =       1953  ->          0 | MemSize =  671.34 KB | Cost =  770.00 | Batch   1/  1
[ 597.22s] Layer 141 | Nodes =       2234  ->          0 | MemSize =  767.94 KB | Cost =  770.00 | Batch   1/  1
[ 597.22s] Layer 142 | Nodes =       2668  ->          0 | MemSize =  917.12 KB | Cost =  770.00 | Batch   1/  1
[ 597.23s] Layer 143 | Nodes =       2967  ->          0 | MemSize = 1019.91 KB | Cost =  770.00 | Batch   1/  1
[ 597.24s] Layer 144 | Nodes =       2706  ->          0 | MemSize =  930.19 KB | Cost =  770.00 | Batch   1/  1
[ 597.24s] Layer 145 | Nodes =       1881  ->          0 | MemSize =  646.59 KB | Cost =  770.00 | Batch   1/  1
[ 597.24s] Layer 146 | Nodes =        974  ->          0 | MemSize =  334.81 KB | Cost =  770.00 | Batch   1/  1
[ 597.24s] Layer 147 | Nodes =        406  ->          0 | MemSize =  139.56 KB | Cost =  770.00 | Batch   1/  1
[ 597.25s] Layer 148 | Nodes =        119  ->          0 | MemSize =   40.91 KB | Cost =  770.00 | Batch   1/  1
[ 597.25s] Layer 149 | Nodes =         16  ->          0 | MemSize =    5.50 KB | Cost =  770.00 | Batch   1/  1
[ 597.25s] Layer 123 | Nodes =     404461  ->          0 | MemSize =  135.77 MB | Cost =  770.00 | Batch   1/  1
[ 597.52s] Layer 124 | Nodes =     561227  ->          0 | MemSize =  188.40 MB | Cost =  770.00 | Batch   1/  1
[ 597.73s] Layer 125 | Nodes =     822816  ->          0 | MemSize =  276.21 MB | Cost =  770.00 | Batch   1/  1
[ 597.99s] Layer 126 | Nodes =     464293  ->          0 | MemSize =  155.86 MB | Cost =  770.00 | Batch   1/  1
[ 598.13s] Layer 127 | Nodes =     184649  ->          0 | MemSize =   61.99 MB | Cost =  770.00 | Batch   1/  1
[ 598.18s] Layer 128 | Nodes =      64907  ->          0 | MemSize =   21.79 MB | Cost =  770.00 | Batch   1/  1
[ 598.20s] Layer 129 | Nodes =      22429  ->          0 | MemSize =    7.53 MB | Cost =  770.00 | Batch   1/  1
[ 598.20s] Layer 130 | Nodes =       7457  ->          0 | MemSize =    2.50 MB | Cost =  770.00 | Batch   1/  1
[ 598.21s] Layer 131 | Nodes =       2213  ->          0 | MemSize =  760.72 KB | Cost =  770.00 | Batch   1/  1
[ 598.21s] Layer 132 | Nodes =        631  ->          0 | MemSize =  216.91 KB | Cost =  770.00 | Batch   1/  1
[ 598.21s] Layer 133 | Nodes =        253  ->          0 | MemSize =   86.97 KB | Cost =  770.00 | Batch   1/  1
[ 598.21s] Layer 134 | Nodes =        189  ->          0 | MemSize =   64.97 KB | Cost =  770.00 | Batch   1/  1
[ 598.21s] Layer 135 | Nodes =        192  ->          0 | MemSize =   66.00 KB | Cost =  770.00 | Batch   1/  1
[ 598.22s] Layer 136 | Nodes =        235  ->          0 | MemSize =   80.78 KB | Cost =  770.00 | Batch   1/  1
[ 598.22s] Layer 137 | Nodes =        470  ->          0 | MemSize =  161.56 KB | Cost =  770.00 | Batch   1/  1
[ 598.22s] Layer 138 | Nodes =       1002  ->          0 | MemSize =  344.44 KB | Cost =  770.00 | Batch   1/  1
[ 598.22s] Layer 139 | Nodes =       1517  ->          0 | MemSize =  521.47 KB | Cost =  770.00 | Batch   1/  1
[ 598.22s] Layer 140 | Nodes =       1842  ->          0 | MemSize =  633.19 KB | Cost =  770.00 | Batch   1/  1
[ 598.23s] Layer 141 | Nodes =       2097  ->          0 | MemSize =  720.84 KB | Cost =  770.00 | Batch   1/  1
[ 598.23s] Layer 142 | Nodes =       2489  ->          0 | MemSize =  855.59 KB | Cost =  770.00 | Batch   1/  1
[ 598.24s] Layer 143 | Nodes =       2698  ->          0 | MemSize =  927.44 KB | Cost =  770.00 | Batch   1/  1
[ 598.24s] Layer 144 | Nodes =       2357  ->          0 | MemSize =  810.22 KB | Cost =  770.00 | Batch   1/  1
[ 598.24s] Layer 145 | Nodes =       1550  ->          0 | MemSize =  532.81 KB | Cost =  770.00 | Batch   1/  1
[ 598.25s] Layer 146 | Nodes =        743  ->          0 | MemSize =  255.41 KB | Cost =  770.00 | Batch   1/  1
[ 598.25s] Layer 147 | Nodes =        248  ->          0 | MemSize =   85.25 KB | Cost =  770.00 | Batch   1/  1
[ 598.25s] Layer 148 | Nodes =         66  ->          0 | MemSize =   22.69 KB | Cost =  770.00 | Batch   1/  1
[ 598.25s] Layer 149 | Nodes =         10  ->          0 | MemSize =    3.44 KB | Cost =  770.00 | Batch   1/  1
[ 598.25s] Layer 122 | Nodes =     342016  ->          0 | MemSize =  114.81 MB | Cost =  770.00 | Batch   1/  1
[ 598.52s] Layer 123 | Nodes =     790083  ->          0 | MemSize =  265.23 MB | Cost =  770.00 | Batch   1/  1
[ 598.84s] Layer 124 | Nodes =    1389565  ->          0 | MemSize =  466.47 MB | Cost =  770.00 | Batch   1/  1
[ 599.33s] Layer 125 | Nodes =    1015108  ->          0 | MemSize =  340.77 MB | Cost =  770.00 | Batch   1/  1
[ 599.64s] Layer 126 | Nodes =     487224  ->          0 | MemSize =  163.56 MB | Cost =  770.00 | Batch   1/  1
[ 599.78s] Layer 127 | Nodes =     186915  ->          0 | MemSize =   62.75 MB | Cost =  770.00 | Batch   1/  1
[ 599.83s] Layer 128 | Nodes =      65092  ->          0 | MemSize =   21.85 MB | Cost =  770.00 | Batch   1/  1
[ 599.85s] Layer 129 | Nodes =      22705  ->          0 | MemSize =    7.62 MB | Cost =  770.00 | Batch   1/  1
[ 599.86s] Layer 130 | Nodes =       7600  ->          0 | MemSize =    2.55 MB | Cost =  770.00 | Batch   1/  1
[ 599.86s] Layer 131 | Nodes =       2229  ->          0 | MemSize =  766.22 KB | Cost =  770.00 | Batch   1/  1
[ 599.86s] Layer 132 | Nodes =        619  ->          0 | MemSize =  212.78 KB | Cost =  770.00 | Batch   1/  1
[ 599.86s] Layer 133 | Nodes =        244  ->          0 | MemSize =   83.88 KB | Cost =  770.00 | Batch   1/  1
[ 599.86s] Layer 134 | Nodes =        185  ->          0 | MemSize =   63.59 KB | Cost =  770.00 | Batch   1/  1
[ 599.86s] Layer 135 | Nodes =        191  ->          0 | MemSize =   65.66 KB | Cost =  770.00 | Batch   1/  1
[ 599.87s] Layer 136 | Nodes =        235  ->          0 | MemSize =   80.78 KB | Cost =  770.00 | Batch   1/  1
[ 599.87s] Layer 137 | Nodes =        467  ->          0 | MemSize =  160.53 KB | Cost =  770.00 | Batch   1/  1
[ 599.87s] Layer 138 | Nodes =       1003  ->          0 | MemSize =  344.78 KB | Cost =  770.00 | Batch   1/  1
[ 599.87s] Layer 139 | Nodes =       1535  ->          0 | MemSize =  527.66 KB | Cost =  770.00 | Batch   1/  1
[ 599.87s] Layer 140 | Nodes =       1879  ->          0 | MemSize =  645.91 KB | Cost =  770.00 | Batch   1/  1
[ 599.88s] Layer 141 | Nodes =       2148  ->          0 | MemSize =  738.38 KB | Cost =  770.00 | Batch   1/  1
